Date,pH,Temp,Alkalanity (mol/L),Ammonia (g N / L),Nitrite (mg N/L),Nitrate (mg N/L),BOD (mg/L),TKN(mg /L),XTSS(mg / L)
1/6/2013,7.1,54,0.000753111,0.000084,0.009130435,1.721548387,1.7,1.09,2
1/13/2013,7.1,55,,4.39E-05,0.006086957,1.512451613,2,1.7,2
1/20/2013,7.2,56,,3.23E-05,0.003043478,0.875451613,2,1.19,1.3
1/27/2013,7,58,,1.83E-03,0.094347826,1.918225806,8.7,4.29,3
2/3/2013,7.1,62,0.000884086,1.05E-04,0.009130435,1.390290323,2.3,1.76,2
2/10/2013,6.8,61,,1.02E-04,0.009130435,1.981225806,2.3,1.69,3
2/17/2013,6.9,62,,5.37E-05,0.003043478,1.392774194,2,1.32,2.3
2/24/2013,6.9,60,,7.00E-05,0.003043478,1.74683871,2,1.4,2.3
3/3/2013,6.9,61,0.000785855,6.65E-05,0.003043478,1.285290323,4,1.71,3.3
3/10/2013,6.9,60,,8.52E-05,0.003043478,1.029451613,2.7,2.88,2.7
3/17/2013,6.7,60,,1.53E-04,0.003043478,1.010032258,4.3,2.22,3.3
3/24/2013,7,55,,3.81E-05,0.003043478,0.599290323,1.7,1.1,2
3/31/2013,6.7,59,,2.39E-03,0.07,1.645903226,6.7,6.07,2.3
4/7/2013,6.6,61,0.00099869,1.20E-04,0.003043478,1.374483871,4.7,1.87,3.3
4/14/2013,6.7,64,,5.37E-05,0.003043478,0.517774194,3.3,1.8,2.3
4/21/2013,6.4,65,,5.06E-05,0.003043478,0.91,3,1.84,2
4/28/2013,6.7,65,,6.26E-05,0.003043478,0.729129032,3.3,2.13,2
5/5/2013,6.5,66,0.000720367,3.89E-05,0.003043478,1.677290323,4.7,2.07,2.3
5/12/2013,6.7,68,,5.99E-05,0.003043478,1.869677419,4,1.64,2
5/19/2013,6.3,64,,7.27E-05,0.003043478,1.107580645,6.1,1.65,1
5/26/2013,6.6,67,,6.84E-05,0.003043478,0.519354839,2.1,1.65,1.9
6/2/2013,6.3,67,,4.12E-05,0.003043478,0.683967742,6.3,1.71,2
6/9/2013,6.7,69,0.001064178,8.21E-05,0.003043478,0.670419355,2.7,1.58,2
6/16/2013,6.4,66,,5.95E-05,0.003043478,1.064677419,4,2.15,4.3
6/23/2013,6.4,66,,8.48E-05,0.003043478,1.027645161,2,2.54,5.2
6/30/2013,6.4,71,,8.79E-05,0.009130435,0.597483871,5.7,1.67,9.3
7/7/2013,6.8,72,0.001096922,7.78E-05,0.003043478,0.367274194,3.3,1.79,9.7
7/14/2013,6.3,74,,4.86E-05,0.003043478,0.691645161,6.3,1.87,9.7
7/21/2013,6.7,75,,1.14E-04,0.003043478,0.459741935,4,1.56,5.7
7/28/2013,6.3,74,,1.03E-04,0.003043478,0.394258065,5.3,1.57,5.7
8/4/2013,6.8,73,0.001506221,4.36E-05,0.003043478,0.368967742,3.3,1.43,5.3
8/11/2013,6.3,72,,4.74E-05,0.003043478,0.736354839,6.3,1.57,3
8/18/2013,6.5,72,,4.63E-05,0.003043478,1.084096774,3.3,1.6,4.3
8/25/2013,6.3,71,0.001015062,1.30E-04,0.006086957,1.171032258,6.3,1.99,5.3
9/1/2013,6.5,73,0.00091683,9.38E-04,0.012173913,1.905354839,4.7,4.52,4.3
9/8/2013,6.1,73,0.000818599,1.04E-04,0.003043478,1.691629032,4.7,1.78,2
9/15/2013,6.6,73,0.00091683,1.65E-04,0.003043478,1.060612903,2.3,2.26,2.7
9/22/2013,6.4,71,0.001015062,1.02E-04,0.003043478,1.344225806,5,1.63,3.3
9/29/2013,6.6,71,0.001277014,1.17E-04,0.003043478,0.978645161,2.3,1.83,2
10/6/2013,6.4,71,0.001096922,3.07E-04,0.006086957,1.195645161,5,2.84,2.7
10/13/2013,6.6,71,0.001178782,9.80E-05,0.003043478,0.749903226,2.7,2.02,1.7
10/20/2013,6.2,70,0.001178782,1.63E-04,0.003043478,0.791,5.3,1.93,2.7
10/27/2013,6.7,69,0.001227898,4.66E-04,0.006086957,1.040064516,2,2.79,2.7
11/3/2013,6.3,68,0.00108055,2.53E-04,0.003043478,1.578387097,6.3,3.4,2.3
11/10/2013,7,67,0.001506221,7.53E-04,0.006086957,1.419758065,2,3.75,3.1
11/17/2013,7.1,65,0.001440733,8.87E-04,0.006086957,1.36883871,4,2.53,3.3
11/24/2013,7.1,66,0.001211526,6.65E-05,0.003043478,1.792903226,2,1.66,2.7
12/1/2013,7.1,60,0.00116241,5.68E-05,0.003043478,1.221048387,2,2.15,2.3
12/8/2013,6.8,63,0.001031434,1.57E-03,0.021304348,3.326129032,3.3,5.14,3.3
12/15/2013,6.9,63,0.001146038,8.67E-05,0.012173913,2.546419355,3,2.33,3.3
12/22/2013,7.4,59,0.001538965,1.75E-04,0.003043478,1.022677419,2.3,2.18,3.7
12/29/2013,6.8,57,,2.49E-04,0.003043478,1.250967742,2,1.97,3.3
1/5/2014,6.9,55,0.001031434,1.16E-04,0.003043478,1.855,2.7,2.12,2.7
